,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
165,https://www.nytimes.com/reuters/2019/04/03/world/europe/03reuters-usa-nato.html,"The head of the North Atlantic Treaty Organization warned the U.S. Congress on Wednesday of the threat posed by ""a more assertive Russia,"" including a massive military buildup, threats to sovereign states, the use of nerve agents and cyberattacks.","The head of the North Atlantic Treaty Organization warned the U.S. Congress on Wednesday of the threat posed by ""a more assertive Russia,"" including a massive military buildup, threats to sovereign states, the use of nerve agents and cyberattacks.",Reuters,2019-04-03T16:22:25+0000,article,None,World,News,5ca4de1b49f0eacbf1f809dc,632,0,nyt://article/a56c24b4-e04d-5b09-b351-664838eb4e03,NA,Europe,"NATO Chief Warns of Russia Threat, Urges Unity in U.S. Address",NA,NA,"NATO Chief Warns of Russia Threat, Urges Unity in U.S. Address",NA,NA,NA,By REUTERS,REUTERS
166,https://www.nytimes.com/reuters/2019/04/03/us/politics/03reuters-usa-trump-security.html,Congressional Democrats raised questions on Wednesday about security at President Donald Trump's Mar-a-Lago resort in Florida after a Chinese woman carrying electronic devices bluffed her way through security checks last weekend.,Congressional Democrats raised questions on Wednesday about security at President Donald Trump's Mar-a-Lago resort in Florida after a Chinese woman carrying electronic devices bluffed her way through security checks last weekend.,Reuters,2019-04-03T22:13:19+0000,article,None,U.S.,News,5ca5305949f0eacbf1f80b7e,488,0,nyt://article/18b9a038-ce18-5312-b8f1-b27ea7e1ec45,NA,Politics,U.S. Democrats Question Mar-a-Lago Security After Chinese Intruder,NA,NA,U.S. Democrats Question Mar-a-Lago Security After Chinese Intruder,NA,NA,NA,By REUTERS,REUTERS
167,https://www.nytimes.com/reuters/2019/04/02/world/americas/02reuters-venezuela-politics-pdvsa.html,"Vice President Mike Pence said on Tuesday the United States would continue to pressure Venezuela's oil industry and those who support it with economic sanctions, citing world oil prices as low enough to allow for the measures.","Vice President Mike Pence said on Tuesday the United States would continue to pressure Venezuela's oil industry and those who support it with economic sanctions, citing world oil prices as low enough to allow for the measures.",Reuters,2019-04-02T18:13:04+0000,article,None,World,News,5ca3a68a49f0eacbf1f803b1,512,0,nyt://article/b1ea121e-02e5-58a8-85e4-1a64c8d9a54b,NA,Americas,Low Oil Prices Mean U.S. Can Stand Firm on Venezuela Sanctions: Pence,NA,NA,Low Oil Prices Mean U.S. Can Stand Firm on Venezuela Sanctions: Pence,NA,NA,NA,By REUTERS,REUTERS
168,https://www.nytimes.com/reuters/2019/04/04/world/americas/04reuters-usa-immigration-mexico.html,"A top Mexican trade official said on Thursday that the trade agreement between Mexico, Canada and the United States was firm on the car industry and not under threat.","A top Mexican trade official said on Thursday that the trade agreement between Mexico, Canada and the United States was firm on the car industry and not under threat.",Reuters,2019-04-04T19:25:21+0000,article,None,World,News,5ca65a7a49f0eacbf1f80f70,104,0,nyt://article/c5cce201-d8b9-51ee-ba3c-99a5fe640b38,NA,Americas,"Mexican Official Says Auto Trade Pact With U.S., Canada Not Under Threat",NA,NA,"Mexican Official Says Auto Trade Pact With U.S., Canada Not Under Threat",NA,NA,NA,By REUTERS,REUTERS
169,https://www.nytimes.com/reuters/2019/04/03/us/politics/03reuters-usa-trump-russia-vote.html,"The Democratic-led U.S. House of Representatives Judiciary Committee voted on Wednesday to authorize subpoenas for Special Counsel Robert Mueller's full, unredacted report and underlying evidence from his investigation into Russia's role in the 20...","The Democratic-led U.S. House of Representatives Judiciary Committee voted on Wednesday to authorize subpoenas for Special Counsel Robert Mueller's full, unredacted report and underlying evidence from his investigation into Russia's role in the 2016 election.",Reuters,2019-04-03T14:40:02+0000,article,None,U.S.,News,5ca4c61c49f0eacbf1f80934,102,0,nyt://article/bf7e78e0-d563-5718-a92b-22a4b7285937,NA,Politics,"Democratic-Led House Panel Authorizes Subpoenas for Mueller Report, Evidence",NA,NA,"Democratic-Led House Panel Authorizes Subpoenas for Mueller Report, Evidence",NA,NA,NA,By REUTERS,REUTERS
170,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-trump-obamacare.html,"Two Republican state attorneys general on Monday urged a federal appeals court to uphold the Obamacare federal healthcare law, saying that striking it down would be disruptive for patients, doctors, insurers and employers.","Two Republican state attorneys general on Monday urged a federal appeals court to uphold the Obamacare federal healthcare law, saying that striking it down would be disruptive for patients, doctors, insurers and employers.",Reuters,2019-04-01T22:42:56+0000,article,None,U.S.,News,5ca2944a49f0eacbf1f7fed8,429,0,nyt://article/8ebc3a6f-332c-5cea-afea-7948f10e749d,NA,Politics,Two Republican Attorneys General Urge Court to Uphold Obamacare,NA,NA,Two Republican Attorneys General Urge Court to Uphold Obamacare,NA,NA,NA,By REUTERS,REUTERS
171,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-congress-syria.html,He's a libertarian-leaning Republican. She's the popular House freshman of the liberal Democratic vanguard.,He's a libertarian-leaning Republican. She's the popular House freshman of the liberal Democratic vanguard.,AP,2019-04-03T16:25:23+0000,article,None,U.S.,News,5ca4decd49f0eacbf1f809e1,128,0,nyt://article/d562bc31-6417-5af9-bde4-940a5e50f6f4,NA,Politics,"Ocasio-Cortez, Rand Paul Join on Withdrawing US From Syria",NA,NA,"Ocasio-Cortez, Rand Paul Join on Withdrawing US From Syria",NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
172,https://www.nytimes.com/reuters/2019/04/04/world/europe/04reuters-usa-trump-russia-demonstrations.html,Several hundred people gathered outside the White House and in New York's Times Square in small rallies organized by liberal advocacy groups demanding the release of Special Counsel Robert Mueller's report on Russia's role in the 2016 presidential...,Several hundred people gathered outside the White House and in New York's Times Square in small rallies organized by liberal advocacy groups demanding the release of Special Counsel Robert Mueller's report on Russia's role in the 2016 presidential election.,Reuters,2019-04-04T10:07:04+0000,article,None,World,News,5ca5d7a249f0eacbf1f80d63,443,0,nyt://article/30ebc217-bd4a-568c-9bc6-7c1e9d3b4a07,NA,Europe,Hundreds Gather Near White House to Demand Mueller Report Release,NA,NA,Hundreds Gather Near White House to Demand Mueller Report Release,NA,NA,NA,By REUTERS,REUTERS
173,https://www.nytimes.com/reuters/2019/04/03/world/asia/03reuters-china-xinjiang-usa.html,A bipartisan group of U.S. lawmakers on Wednesday faulted the Trump administration for failing so far to impose sanctions over China&#8217;s alleged human rights abuses against its Muslim minority and called for punitive measures against a senior ...,A bipartisan group of U.S. lawmakers on Wednesday faulted the Trump administration for failing so far to impose sanctions over China&#8217;s alleged human rights abuses against its Muslim minority and called for punitive measures against a senior Communist Party official and Chinese companies. ,Reuters,2019-04-03T21:13:41+0000,article,None,World,News,5ca5225f49f0eacbf1f80b56,455,0,nyt://article/0f627c9f-0d58-5cab-b795-9dfec211a290,NA,Asia Pacific,U.S. Lawmakers Urge Sanctions Over China's Treatment of Muslim Minority,NA,NA,U.S. Lawmakers Urge Sanctions Over China's Treatment of Muslim Minority,NA,NA,NA,By REUTERS,REUTERS
174,https://www.nytimes.com/reuters/2019/04/02/world/asia/02reuters-northkorea-nuclear.html,The United Nations atomic watchdog said on Tuesday that if a deal was reached with North Korea to give up its nuclear program then it would be ready to send in inspectors within weeks - if asked - to verify and monitor denuclearization.,The United Nations atomic watchdog said on Tuesday that if a deal was reached with North Korea to give up its nuclear program then it would be ready to send in inspectors within weeks - if asked - to verify and monitor denuclearization.,Reuters,2019-04-02T17:52:11+0000,article,None,World,News,5ca3a1a549f0eacbf1f8038e,480,0,nyt://article/bc9d5a68-4ac6-5341-8b6e-d0fb38e43a42,NA,Asia Pacific,U.N. Nuclear Watchdog Could Be in North Korea Within Weeks of a Deal,NA,NA,U.N. Nuclear Watchdog Could Be in North Korea Within Weeks of a Deal,NA,NA,NA,By REUTERS,REUTERS
175,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trump-mar-a-lago.html,Senate Democrats are asking the FBI to investigate potential security vulnerabilities at President Donald Trump's Mar-a-Lago club in Florida after the arrest of a woman carrying two Chinese passports and a device containing computer malware.,Senate Democrats are asking the FBI to investigate potential security vulnerabilities at President Donald Trump's Mar-a-Lago club in Florida after the arrest of a woman carrying two Chinese passports and a device containing computer malware.,AP,2019-04-03T18:06:46+0000,article,None,U.S.,News,5ca4f69049f0eacbf1f80a68,131,0,nyt://article/39f91e0c-17d2-50a5-ae63-2eed9fcb4dc4,NA,Politics,Democrats Ask FBI to Investigate Mar-a-Lago Vulnerabilities,NA,NA,Democrats Ask FBI to Investigate Mar-a-Lago Vulnerabilities,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
176,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-congress-russia-probe.html,The House Judiciary Committee will prepare subpoenas this week seeking special counsel Robert Mueller's full Russia report as the Justice Department appears likely to miss an April 2 deadline set by Democrats for the report's release.,The House Judiciary Committee will prepare subpoenas this week seeking special counsel Robert Mueller's full Russia report as the Justice Department appears likely to miss an April 2 deadline set by Democrats for the report's release.,AP,2019-04-01T12:39:46+0000,article,None,U.S.,News,5ca206ec49f0eacbf1f7b1ac,782,0,nyt://article/08b1a713-c497-5248-ac1a-30e48e6411c2,NA,Politics,Democrats to Prepare Subpoenas for Full Mueller Report,NA,NA,Democrats to Prepare Subpoenas for Full Mueller Report,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
177,https://www.nytimes.com/reuters/2019/04/01/world/americas/01reuters-usa-immigration-mexico.html,"Mexico will help to regulate the flow of Central American migrants passing through its territory to the United States, but the root causes behind the phenomenon must be tackled, Mexican President Andres Manuel Lopez Obrador said on Monday.","Mexico will help to regulate the flow of Central American migrants passing through its territory to the United States, but the root causes behind the phenomenon must be tackled, Mexican President Andres Manuel Lopez Obrador said on Monday.",Reuters,2019-04-01T09:46:01+0000,article,None,World,News,5ca1de3349f0eacbf1f7b160,820,0,nyt://article/09dbc7e6-a1ea-5742-8b46-8b969539a7d9,NA,Americas,Mexican President Wants to 'Bring Order' to Central American Migration to U.S.,NA,NA,Mexican President Wants to 'Bring Order' to Central American Migration to U.S.,NA,NA,NA,By REUTERS,REUTERS
178,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-trump-clearances.html,"A White House whistleblower has said the Trump administration overruled security experts to give questionable security clearances to more than two dozen people, including the president's daughter Ivanka and son-in-law Jared Kushner.","A White House whistleblower has said the Trump administration overruled security experts to give questionable security clearances to more than two dozen people, including the president's daughter Ivanka and son-in-law Jared Kushner.",Reuters,2019-04-01T14:25:20+0000,article,None,U.S.,News,5ca21faa49f0eacbf1f7b1f3,758,0,nyt://article/66d06b2f-1bdb-52bd-bc20-b218452733de,NA,Politics,"Whistleblower Says Ivanka, Jared Got Security Clearance Over Experts' Advice",NA,NA,"Whistleblower Says Ivanka, Jared Got Security Clearance Over Experts' Advice",NA,NA,NA,By REUTERS,REUTERS
179,https://www.nytimes.com/2019/04/03/briefing/lori-lightfoot-brunei-russell-westbrook.html,Here’s what you need to know.,Here’s what you need to know.,The New York Times,2019-04-03T09:36:58+0000,article,NYTNow,Briefing,briefing,5ca47f1549f0eacbf1f807cc,1513,0,nyt://article/1c455838-1f51-5b0b-9173-e0b10842bfa1,NA,NA,"Lori Lightfoot, Brunei, Russell Westbrook: Your Wednesday Briefing",NA,NA,"Lori Lightfoot, Brunei, Russell Westbrook: Your Wednesday Briefing",NA,NA,NA,By CHRIS STANFORD,NA
180,https://www.nytimes.com/aponline/2019/04/02/world/americas/ap-lt-venezuela-the-latest.html,The Latest on Venezuela's Crisis (all times local):,The Latest on Venezuela's Crisis (all times local):,AP,2019-04-03T02:24:46+0000,article,None,World,News,5ca419c849f0eacbf1f8060e,322,0,nyt://article/38f38568-50b0-577a-ab9d-b27c214d5bcd,NA,Americas,The Latest: Venezuela's Guaid&#243; Recognizes Risk of Arrest,NA,NA,The Latest: Venezuela's Guaid&#243; Recognizes Risk of Arrest,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
181,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-usa-trade-china.html,"The United States and China ""expect to make more headway"" in trade talks this week, White House economic adviser Larry Kudlow said on Tuesday as the top U.S. business lobbying group said differences over an enforcement mechanism and the removal of...","The United States and China ""expect to make more headway"" in trade talks this week, White House economic adviser Larry Kudlow said on Tuesday as the top U.S. business lobbying group said differences over an enforcement mechanism and the removal of U.S. tariffs were still obstacles to a deal.",Reuters,2019-04-02T17:40:11+0000,article,None,Business,News,5ca39ed549f0eacbf1f80375,494,0,nyt://article/c4be90ee-ada9-5757-b4c9-9628abf7d1ab,NA,NA,White House Sees 'Headway' on U.S.-China Trade Ahead of New Talks This Week,NA,NA,White House Sees 'Headway' on U.S.-China Trade Ahead of New Talks This Week,NA,NA,NA,By REUTERS,REUTERS
182,https://www.nytimes.com/2019/04/03/us/politics/nato-congress-russia-.html,"While NATO celebrates turning 70, a squabble between Washington and Ankara over fighter jets and missile systems threatens to spoil the party.","While NATO celebrates turning 70, a squabble between Washington and Ankara over fighter jets and missile systems threatens to spoil the party.",The New York Times,2019-04-03T20:14:57+0000,article,Washington,U.S.,News,5ca5149b49f0eacbf1f80b11,717,0,nyt://article/64e98e3b-bd1a-5a96-a153-295a809f4213,9,Politics,"In Rare Speech to Congress, NATO Leader Says Allies Must Deter Moscow",NA,NA,NATO Chief Says Allies Must Deter Russian Acts,NA,NA,NA,By HELENE COOPER and JULIAN E. BARNES,NA
183,https://www.nytimes.com/2019/04/02/opinion/letters/central-america-aid.html,"A reader recalls a different approach, offered by President Kennedy.","A reader recalls a different approach, offered by President Kennedy.",The New York Times,2019-04-02T18:20:30+0000,article,Letters,Opinion,Letter,5ca3a84849f0eacbf1f803bc,178,0,nyt://article/59058733-53b7-58f9-ab00-bd481069e3c0,22,Letters,Cut Aid to Central America?,letter,letter,Cut Off Central America?,NA,NA,NA,NA,NA
184,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-nato-brazil-latam-interview.html,"NATO can look at the possibility of other Latin American states joining Colombia in becoming alliance partners, Secretary General Jens Stoltenberg said on Wednesday, while appearing to rule out U.S. President Donald Trump's suggestion that Brazil ...","NATO can look at the possibility of other Latin American states joining Colombia in becoming alliance partners, Secretary General Jens Stoltenberg said on Wednesday, while appearing to rule out U.S. President Donald Trump's suggestion that Brazil could one day become a full member of the North Atlantic security body.",Reuters,2019-04-03T22:52:28+0000,article,None,World,News,5ca5398549f0eacbf1f80ba6,547,0,nyt://article/1e4da066-ca29-5bd3-839e-ce9e8c173424,NA,Americas,"NATO Chief Says Brazil, Other Latin American Countries Could Become 'Partners'",NA,NA,"NATO Chief Says Brazil, Other Latin American Countries Could Become 'Partners'",NA,NA,NA,By REUTERS,REUTERS
185,https://www.nytimes.com/2019/04/03/books/review/arthur-c-brooks-love-your-enemies.html,"Arthur C. Brooks, in “Love Your Enemies,” offers advice on how to restore civility to American politics.","Arthur C. Brooks, in “Love Your Enemies,” offers advice on how to restore civility to American politics.",The New York Times,2019-04-03T18:05:25+0000,article,BookReview,Books,Review,5ca4f63f49f0eacbf1f80a64,780,0,nyt://article/cc50593c-d919-5741-b0c1-bde37f64d702,NA,Book Review,Healing the Divisions in Our Country,Nonfiction,Nonfiction,Healing the Divisions in Our Country,NA,NA,NA,By LANCE MORROW,NA
186,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-immigration-aid.html,People inside and outside the Trump administration scrambled on Monday to figure out what aid it plans to cut from three Central American nations and how that is a good idea given that much of the money aims to curb migration.,People inside and outside the Trump administration scrambled on Monday to figure out what aid it plans to cut from three Central American nations and how that is a good idea given that much of the money aims to curb migration.,Reuters,2019-04-02T01:01:02+0000,article,None,U.S.,News,5ca2b4a849f0eacbf1f7ff46,724,0,nyt://article/cd918d6d-187d-58ac-9716-69fc037c62f3,NA,Politics,Officials Puzzle Over U.S. Aid Cuts to Central America,NA,NA,Officials Puzzle Over U.S. Aid Cuts to Central America,NA,NA,NA,By REUTERS,REUTERS
187,https://www.nytimes.com/2019/04/04/business/dealbook/banks-guns.html,The advocacy group Guns Down America graded 15 banks based on their support for the gun industry. Most received dismal appraisals.,The advocacy group Guns Down America graded 15 banks based on their support for the gun industry. Most received dismal appraisals.,The New York Times,2019-04-04T10:32:29+0000,article,Business,Business,News,5ca5dd9749f0eacbf1f80d82,2025,0,nyt://article/50149e15-f1a8-5e59-84e9-39471e6f70ab,NA,DealBook,DealBook Briefing: Banks Get a Failing Grade on Guns,NA,NA,DealBook Briefing: Banks Get a Failing Grade on Guns,NA,NA,NA,NA,NA
188,https://www.nytimes.com/2019/04/02/us/politics/white-house-whistle-blower.html,"At least 25 people got security clearances from senior administration officials after career employees denied them, a whistle-blower told Congress.","At least 25 people got security clearances from senior administration officials after career employees denied them, a whistle-blower told Congress.",The New York Times,2019-04-02T04:38:01+0000,article,Politics,U.S.,News,5ca2e78349f0eacbf1f7fff8,543,0,nyt://article/56d0aeb7-6231-5b29-88d6-66bd9fd9cd96,NA,Politics,On Politics: White House Staffer Alleges Security Clearance Irregularities,NA,NA,Morning Edition,NA,NA,NA,NA,NA
189,https://www.nytimes.com/2019/04/03/business/dealbook/murdoch-fox.html,A New York Times investigation reveals how much power the Murdoch media machine wields — and uncovers the cracks within the family that controls it.,A New York Times investigation reveals how much power the Murdoch media machine wields — and uncovers the cracks within the family that controls it.,The New York Times,2019-04-03T10:37:20+0000,article,Business,Business,News,5ca48d3a49f0eacbf1f80812,2066,0,nyt://article/24d53892-cbc9-5597-ab39-d87f2718bd30,NA,DealBook,DealBook Briefing: Inside the Deep Fissures of the Murdoch Empire,NA,NA,DealBook Briefing: Inside the Deep Fissures of the Murdoch Empire,NA,NA,NA,NA,NA
190,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-explosive-devices.html,A Florida man who pleaded guilty to sending pipe bombs to CNN and prominent critics of President Donald Trump says he thinks he was misunderstood at his guilty plea.,A Florida man who pleaded guilty to sending pipe bombs to CNN and prominent critics of President Donald Trump says he thinks he was misunderstood at his guilty plea.,AP,2019-04-02T22:42:47+0000,article,None,U.S.,News,5ca3e5c149f0eacbf1f80556,363,0,nyt://article/c228437d-33ad-5eea-bddc-ac41f0f57b3b,NA,NA,Florida Man Says Pipe Bombs Weren't Meant to Hurt Anybody,NA,NA,Florida Man Says Pipe Bombs Weren't Meant to Hurt Anybody,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
191,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-wisconsin-supreme-court-.html,"Conservative Brian Hagedorn's strong showing in Wisconsin's Supreme Court race cheered state Republicans Wednesday, with their first positive result in a statewide election since 2016 suggesting reasons for optimism next year in a critical preside...","Conservative Brian Hagedorn's strong showing in Wisconsin's Supreme Court race cheered state Republicans Wednesday, with their first positive result in a statewide election since 2016 suggesting reasons for optimism next year in a critical presidential battleground.",AP,2019-04-03T06:03:48+0000,article,None,U.S.,News,5ca44d1e49f0eacbf1f806b9,796,0,nyt://article/abbff706-6143-517c-9bb7-272395572c8c,NA,Politics,GOP Sees Positive 2020 Sign in Wisconsin Supreme Court Race,NA,NA,GOP Sees Positive 2020 Sign in Wisconsin Supreme Court Race,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
192,https://www.nytimes.com/2019/04/01/briefing/security-clearances-nipsey-hussle-april-fools.html,Here’s what you need to know at the end of the day.,Here’s what you need to know at the end of the day.,The New York Times,2019-04-01T22:13:51+0000,article,NYTNow,Briefing,briefing,5ca28d7949f0eacbf1f7fec2,1137,0,nyt://article/3677b874-a8dc-56f3-8ad0-fffa2850408a,NA,NA,"Security Clearances, Nipsey Hussle, April Fools’: Your Monday Evening Briefing",NA,NA,Your Evening Briefing,NA,NA,NA,By ANDREA KANNAPELL and HIROKO MASUIKE,NA
193,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-venezuela-politics-usa.html,"Keeping up pressure for political change in Venezuela, 15 U.S. senators introduced bipartisan legislation on Wednesday to provide $400 million in new aid, internationalize sanctions and ease penalties on officials who recognise a new government.","Keeping up pressure for political change in Venezuela, 15 U.S. senators introduced bipartisan legislation on Wednesday to provide $400 million in new aid, internationalize sanctions and ease penalties on officials who recognise a new government.",Reuters,2019-04-03T19:16:31+0000,article,None,World,News,5ca506e949f0eacbf1f80ab8,414,0,nyt://article/6f06aece-5a63-5a88-8d56-b4cc3d3e28c3,NA,Americas,"U.S. Senators Propose More Aid, International Sanctions for Venezuela",NA,NA,"U.S. Senators Propose More Aid, International Sanctions for Venezuela",NA,NA,NA,By REUTERS,REUTERS
194,https://www.nytimes.com/reuters/2019/04/01/world/middleeast/01reuters-usa-iran-sanctions.html,"The U.S. government is considering additional sanctions against Iran that would target areas of its economy that have not been hit before, a senior Trump administration official told reporters on Monday.","The U.S. government is considering additional sanctions against Iran that would target areas of its economy that have not been hit before, a senior Trump administration official told reporters on Monday.",Reuters,2019-04-01T20:36:58+0000,article,None,World,News,5ca276c449f0eacbf1f7fe76,399,0,nyt://article/c581e283-7953-5fb5-a4aa-4717a0f8f394,NA,Middle East,"U.S. Considering Additional Iran Sanctions, Perhaps in May: Official",NA,NA,"U.S. Considering Additional Iran Sanctions, Perhaps in May: Official",NA,NA,NA,By REUTERS,REUTERS
195,https://www.nytimes.com/aponline/2019/03/31/world/asia/ap-as-koreas-diplomacy-.html,South Korea's military began searching for Korean War remains at the heavily armed inter-Korean border on Monday after North Korea ignored its calls to carry out a previously planned joint search.,South Korea's military began searching for Korean War remains at the heavily armed inter-Korean border on Monday after North Korea ignored its calls to carry out a previously planned joint search.,AP,2019-04-01T02:39:44+0000,article,None,World,News,5ca17a4b49f0eacbf1f7b09e,567,0,nyt://article/9b6f12a7-4513-5d5c-8dfc-e66d20fee10f,NA,Asia Pacific,"S. Korea Starts Search for War Remains, Separate From North",NA,NA,"S. Korea Starts Search for War Remains, Separate From North",NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
196,https://www.nytimes.com/aponline/2019/04/01/us/ap-us-kaine-electoral-college.html,"Sen. Tim Kaine endured being denied the vice presidency despite running on a ticket that won the national popular vote. But the Virginia Democrat on Monday downplayed the prospects for doing away with the Electoral College, which sealed Republican...","Sen. Tim Kaine endured being denied the vice presidency despite running on a ticket that won the national popular vote. But the Virginia Democrat on Monday downplayed the prospects for doing away with the Electoral College, which sealed Republican Donald Trump's election to the White House.",AP,2019-04-01T16:33:47+0000,article,None,U.S.,News,5ca23dc549f0eacbf1f7b24a,619,0,nyt://article/2a4106d5-0ecb-5dc8-8a01-3dd79dba9731,NA,NA,Kaine Downplays Chances of Abolishing Electoral College,NA,NA,Kaine Downplays Chances of Abolishing Electoral College,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
197,https://www.nytimes.com/reuters/2019/04/04/us/politics/04reuters-usa-senate-housing-regulator.html,"The U.S. Senate on Thursday confirmed President Donald Trump's pick to lead the Federal Housing Finance Agency, which oversees Fannie Mae and Freddie Mac.","The U.S. Senate on Thursday confirmed President Donald Trump's pick to lead the Federal Housing Finance Agency, which oversees Fannie Mae and Freddie Mac.",Reuters,2019-04-04T21:43:22+0000,article,None,U.S.,News,5ca67ad449f0eacbf1f80ff7,221,0,nyt://article/a58ecb16-f2bc-51aa-b4a9-3cad697b4523,NA,Politics,"U.S. Senate Confirms Housing Regulator Overseeing Fannie Mae, Freddie Mac",NA,NA,"U.S. Senate Confirms Housing Regulator Overseeing Fannie Mae, Freddie Mac",NA,NA,NA,By REUTERS,REUTERS
198,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-usa-immigration-mexico-caravan.html,"Tempers frayed among hundreds of mostly Central American migrants gathered on Wednesday in southern Mexico, delayed as Mexican officials sought to slow down the U.S.-bound flow that President Donald Trump is determined to turn back.","Tempers frayed among hundreds of mostly Central American migrants gathered on Wednesday in southern Mexico, delayed as Mexican officials sought to slow down the U.S.-bound flow that President Donald Trump is determined to turn back.",Reuters,2019-04-03T23:43:00+0000,article,None,World,News,5ca5455f49f0eacbf1f80bd2,618,0,nyt://article/86d240fa-6458-5557-a4ef-17abc6801a4c,NA,Americas,Tempers Fray in Mexico as New Controls Frustrate U.S.-Bound Migrant Caravan,NA,NA,Tempers Fray in Mexico as New Controls Frustrate U.S.-Bound Migrant Caravan,NA,NA,NA,By REUTERS,REUTERS
199,https://www.nytimes.com/reuters/2019/04/01/world/asia/01reuters-usa-southkorea-summit.html,South Korean President Moon Jae-in said on Monday he hopes North Korea responds positively when he meets U.S. President Donald Trump this month as part of efforts to restart denuclearization talks with the North.,South Korean President Moon Jae-in said on Monday he hopes North Korea responds positively when he meets U.S. President Donald Trump this month as part of efforts to restart denuclearization talks with the North.,Reuters,2019-04-01T08:42:57+0000,article,None,World,News,5ca1cf6b49f0eacbf1f7b12f,635,0,nyt://article/c0937308-00e0-523f-afc6-cab565938bff,NA,Asia Pacific,Moon Hopes North Korea Responds Positively to U.S.-S.Korea Efforts,NA,NA,Moon Hopes North Korea Responds Positively to U.S.-S.Korea Efforts,NA,NA,NA,By REUTERS,REUTERS
200,https://www.nytimes.com/2019/04/02/us/politics/house-subpoena-carl-kline.html,"After a whistle-blower spoke out, the Committee on Oversight and Reform voted to subpoena Carl Kline, the former head of the White House’s personnel security division.","After a whistle-blower spoke out, the Committee on Oversight and Reform voted to subpoena Carl Kline, the former head of the White House’s personnel security division.",The New York Times,2019-04-03T01:24:14+0000,article,Express,U.S.,News,5ca40b9849f0eacbf1f805e1,875,0,nyt://article/23b492f4-c8c1-54e3-be0c-4a1a4a73aab1,NA,Politics,"Scrutinizing White House Security Clearances, House Panel Subpoenas Ex-Official",NA,NA,"Scrutinizing White House Security Clearances, House Panel Subpoenas Ex-Official",NA,NA,NA,By JULIA JACOBS,NA
201,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-usa-trade-china.html,"Trade talks between the United States and China made ""good headway"" last week in Beijing and the two sides aim to bridge differences during talks that could extend beyond three days this week, White House economic adviser Larry Kudlow said. ","Trade talks between the United States and China made ""good headway"" last week in Beijing and the two sides aim to bridge differences during talks that could extend beyond three days this week, White House economic adviser Larry Kudlow said. ",Reuters,2019-04-03T14:40:04+0000,article,None,Business,News,5ca4c61e49f0eacbf1f80935,444,0,nyt://article/e0f64535-71c4-55b3-b234-7cf8a1f4d145,NA,NA,"White House's Kudlow Says U.S.-China Talks Making Progress, Could Extend",NA,NA,"White House's Kudlow Says U.S.-China Talks Making Progress, Could Extend",NA,NA,NA,By REUTERS,REUTERS
202,https://www.nytimes.com/aponline/2019/04/03/world/europe/ap-un-united-nations-supporting-multilateralism.html,"France and Germany have announced the launch of an Alliance for Multilateralism to promote global cooperation at a time of rising nationalism in Europe, the United States and elsewhere.","France and Germany have announced the launch of an Alliance for Multilateralism to promote global cooperation at a time of rising nationalism in Europe, the United States and elsewhere.",AP,2019-04-03T15:00:56+0000,article,None,World,News,5ca4cb0349f0eacbf1f8095d,484,0,nyt://article/4e24b5eb-fa74-5334-a7fc-4025e481d08e,NA,Europe,France and Germany Launch Alliance to Back Multilateralism,NA,NA,France and Germany Launch Alliance to Back Multilateralism,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
